 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  467,     3464,      40,           8.452,        3,  2.866666666666669,         -0.6
  468,   3472.1,      40,            8.34,        3,  2.840000000000002,         -1.2
  469,   3480.6,       0,           8.322,      2.8,  2.813333333333335,         -1.2
  470,     3489,      18,           8.346,      2.6,  2.813333333333335,         -1.2
  471,   3497.6,      52,           8.442,      2.6,  2.813333333333335,         -0.6
  472,   3505.7,      52,           8.342,      2.6,  2.813333333333335,            0
  473,   3514.1,      82,            8.41,      2.6,  2.813333333333335,          0.6
  474,   3522.2,      71,           8.322,      2.6,  2.813333333333335,          0.6
  475,   3530.2,      59,           8.244,      2.8,  2.813333333333335,          0.6
  476,   3538.8,      77,           8.242,      2.8, 2.8266666666666684,          1.2
  477,   3547.2,      77,           8.298,      2.8, 2.8400000000000016,          0.6
  478,   3555.5,      77,           8.266,        3, 2.8533333333333344,          0.6
  479,   3564.1,       0,           8.382,        3, 2.8666666666666676,          0.6
  480,   3572.1,       0,           8.392,        3,  2.880000000000001,            0
  481,   3580.2,       0,           8.266,        3,  2.880000000000001,            0
  482,   3588.3,       0,           8.216,        3, 2.8666666666666676,            0
  483,   3596.7,       0,           8.254,        3, 2.8533333333333344,         -0.6
  484,   3604.7,       0,            8.12,        3, 2.8400000000000016,         -0.6
  485,   3612.8,      14,           8.134,      2.8,  2.826666666666668,         -0.6
  486,   3620.9,      73,           8.146,      2.8, 2.8133333333333344,         -0.6
  487,   3628.8,      73,           8.108,      2.8,  2.800000000000001,         -0.6
  488,   3636.9,      73,           8.032,      2.8,  2.800000000000001,         -0.6
  489,   3644.9,      23,            8.04,      2.6,  2.800000000000001,         -0.6
  490,   3653.1,      42,           8.052,      2.6,  2.800000000000001,         -0.6
  491,   3661.5,      73,            8.12,      2.6,  2.800000000000001,          0.6
  492,   3669.5,      59,           8.136,      2.6, 2.8133333333333344,          0.6
  493,   3677.7,      43,            8.17,      2.8, 2.8400000000000016,          0.6
  494,   3685.9,      65,           8.202,      2.8, 2.8666666666666685,          1.2
  495,   3694.1,      74,           8.202,      2.8, 2.8933333333333358,          0.6
  496,   3702.4,      61,           8.186,        3,  2.933333333333336,          0.6
  497,   3710.8,      61,           8.264,        3,  2.973333333333336,          0.6
  498,   3719.1,      44,            8.28,        3,  3.013333333333336,            0
  499,   3726.9,      47,           8.212,        3,  3.066666666666669,          0.6
  500,   3735.4,      67,            8.27,        3,  3.106666666666669,          0.6
  501,   3744.1,      74,           8.334,      3.2,  3.146666666666669,          0.6
  502,   3752.3,      72,           8.294,      3.2,  3.186666666666669,          0.6
  503,   3760.6,      58,            8.29,      3.2,  3.213333333333336,            0
  504,   3768.8,      54,           8.372,      3.2, 3.2266666666666692,            0
  505,   3776.7,      70,           8.248,      3.2, 3.2266666666666692,          0.6
  506,     3785,      68,           8.184,      3.2, 3.2266666666666692,          0.6
  507,   3793.1,      66,           8.156,      3.4,  3.213333333333336,          0.6
  508,   3801.2,      66,            8.13,      3.4, 3.1866666666666688,          0.6
  509,   3808.9,      66,           8.022,      3.4,  3.160000000000002,            0
  510,   3816.8,       0,           8.022,      3.4, 3.1333333333333346,         -0.6
  511,   3824.6,       0,           7.912,      3.4,  3.106666666666668,         -1.3
  512,     3832,       0,           7.792,      3.2,  3.093333333333334,         -1.3
  513,   3840.1,       0,           7.774,        3, 3.0800000000000005,         -2.2
  514,   3846.9,       9,           7.604,        3,  3.053333333333334,         -1.6
  515,   3852.4,       9,           7.118,      2.8, 3.0266666666666677,         -0.9
  516,   3857.2,       9,           6.534,      2.8, 2.9866666666666672,         -0.9
  517,   3862.3,      16,           6.054,      2.8,  2.946666666666667,            0
  518,   3868.3,      56,            5.63,      2.8,  2.906666666666667,          0.8
  519,   3874.4,      69,             5.5,      2.8, 2.8800000000000003,          0.7
  520,   3881.7,      74,           5.868,        3, 2.8666666666666667,          0.7
  521,   3889.5,      74,           6.454,        3,  2.853333333333333,          0.7
  522,   3897.2,      74,           6.976,        3, 2.8666666666666667,         -0.7
  523,   3904.6,       0,           7.274,        3, 2.8800000000000003,         -0.7
  524,   3912.2,      20,           7.556,      2.8, 2.8800000000000003,         -0.7
  525,   3919.8,      42,           7.624,      2.8, 2.8800000000000003,         -0.7
  526,   3927.3,      73,           7.558,      2.8, 2.8800000000000003,            0
  527,   3934.7,      73,           7.498,      2.8, 2.8533333333333335,            0
  528,   3942.1,      41,           7.492,      2.8,  2.826666666666667,          0.7
  529,   3949.9,      75,           7.528,      2.8,  2.746666666666667,          0.7
  530,   3957.6,      75,           7.544,        3,               2.68,            0
  531,   3964.6,      50,            7.45,        3,  2.626666666666667,            0
  532,   3970.2,      50,           7.108,      2.8, 2.5733333333333337,           -1
  533,   3974.5,      50,            6.48,      2.8,  2.520000000000001,         -3.2
  534,   3976.7,       0,           5.364,      2.8, 2.4800000000000013,        -14.5
  535,   3977.1,       0,           3.912,      2.6, 2.4533333333333345,         -7.8
  536,   3977.1,       0,           2.514,      2.6,  2.426666666666668,         -6.5
  576,   3977.1,       0,               0,      1.8,  2.386666666666668,         -7.9
  577,   3980.5,       0,           0.083,        2,  2.346666666666668,         -4.3
  578,   3983.6,       0,           0.153,        2,  2.320000000000001,          1.4
  579,   3986.8,      29,           0.224,        2,  2.293333333333335,          1.3
  580,   3991.1,      38,           0.317,        2,  2.266666666666668,          2.2
  581,   3996.3,      38,           0.317,      2.2, 2.2533333333333347,          1.8
  582,   4002.1,      47,           4.302,      2.4,  2.240000000000001,          1.7
  583,   4008.5,      55,           4.988,      2.4, 2.3066666666666675,          0.8
  584,   4015.2,      63,           5.684,      2.4, 2.3733333333333344,            0
  585,   4022.3,      71,           6.248,      2.4,  2.440000000000001,            0
  586,   4030.2,      75,           6.778,      2.4, 2.5066666666666677,            0
  587,   4038.7,      75,           7.334,      2.4,  2.586666666666668,            0
  588,     4047,      39,           7.706,      2.4, 2.6533333333333347,            0
  589,   4055.1,      78,           7.982,      2.4, 2.7066666666666683,          1.2
  590,   4062.9,      80,           8.114,      2.4,  2.760000000000002,          1.9
  591,     4071,      81,           8.158,      2.8, 2.8133333333333352,          1.8
  592,   4079.2,      83,           8.104,        3,  2.866666666666669,          1.8
  593,   4087.6,      84,           8.112,        3, 2.9200000000000026,          1.2
  594,   4095.9,      85,           8.166,        3, 2.9733333333333363,          0.6
  595,   4104.4,      86,           8.294,      3.2,   3.02666666666667,          0.6
  596,     4113,      86,           8.412,      3.2, 3.0800000000000036,          0.6
  597,   4121.8,      86,           8.502,      3.2, 3.1333333333333373,            0
  598,   4130.3,      84,            8.54,      3.2,  3.160000000000004,            0
  599,   4138.2,      83,           8.458,      3.2,  3.173333333333338,            0
  600,   4146.4,      84,           8.412,      3.2,  3.173333333333338,            0
  601,   4154.8,      86,           8.358,      3.2,  3.173333333333338,            0
  602,   4163.8,      87,           8.404,      3.2,  3.160000000000004,            0
  603,   4173.5,      85,            8.64,      3.2, 3.1466666666666705,            0
  604,   4183.1,      83,           8.972,      3.2, 3.1333333333333373,            0
  605,   4192.6,      84,           9.244,      3.2, 3.1200000000000037,            0
  606,   4202.2,      86,            9.47,      3.2,   3.10666666666667,         -0.5
  607,   4211.7,      87,            9.58,      3.2, 3.0933333333333364,         -0.5
  608,   4221.3,      88,            9.56,        3,  3.080000000000003,         -0.5
  609,   4231.4,      88,            9.67,        3, 3.0666666666666695,         -0.5
  610,   4241.3,      90,           9.732,        3, 3.0400000000000023,            0
  611,   4251.4,      91,           9.846,        3, 3.0133333333333354,            0
  612,   4261.4,      92,           9.954,        3, 2.9866666666666686,            0
  613,   4272.2,      93,           10.18,        3,  2.946666666666668,            0
  614,   4282.7,      86,          10.258,        3,  2.893333333333335,            0
  615,   4293.3,      83,          10.398,        3, 2.8533333333333344,            0
  616,   4303.8,      83,          10.484,        3, 2.8000000000000016,         -0.5
  617,   4314.2,      83,          10.558,        3, 2.7466666666666684,         -0.5
  618,   4324.7,      82,          10.504,      2.8,  2.693333333333335,         -0.5
  619,     4335,      82,          10.456,      2.8,  2.653333333333335,           -1
  620,   4345.6,      81,          10.456,      2.8, 2.6266666666666683,           -1
  621,   4355.9,      82,          10.408,      2.6,  2.600000000000002,           -1
  622,   4365.9,      89,          10.332,      2.4, 2.5733333333333355,         -1.5
  623,     4376,      91,          10.254,      2.4, 2.5466666666666686,           -1
  624,   4386.3,      93,           10.25,      2.2, 2.5200000000000022,         -0.5
  625,   4396.7,      93,          10.236,      2.2,  2.506666666666669,            0
  626,   4406.8,      92,          10.178,      2.2,  2.506666666666669,            1
  627,   4417.2,      93,          10.268,      2.4,  2.506666666666669,            1
  628,   4427.6,      94,          10.322,      2.6, 2.5200000000000022,            1
  629,   4437.9,      94,           10.33,      2.6, 2.5466666666666686,          0.5
