 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  412,   3772.9,      27,            8.36,     63.8,  63.83999999999996,            0
  413,   3781.3,      27,           8.432,     63.8,   63.8533333333333,            0
  414,   3789.5,       0,           8.368,     63.8,  63.86666666666664,            0
  415,   3797.9,       0,           8.432,     63.8, 63.879999999999974,            0
  416,   3806.2,       0,            8.38,     63.8,  63.89333333333331,          0.6
  417,   3814.1,       0,            8.24,     63.8, 63.906666666666645,          0.6
  418,     3822,       0,           8.146,       64, 63.933333333333316,          0.6
  419,     3830,       0,           8.108,       64, 63.959999999999994,          0.6
  420,   3838.2,      56,           8.072,       64, 63.986666666666665,            0
  421,   3846.2,      56,           8.004,       64,  64.01333333333334,            0
  422,   3854.2,       0,           8.016,       64,              64.04,            0
  423,   3861.9,       0,           7.982,       64,  64.06666666666668,            0
  424,     3870,       0,           8.006,       64,  64.09333333333335,          0.6
  425,   3878.1,      55,           7.966,       64,  64.12000000000002,          0.6
  426,   3886.4,      55,            8.04,     64.2,  64.14666666666669,          0.6
  427,   3894.4,      55,           8.032,     64.2,  64.18666666666668,          0.6
  428,   3902.1,       0,           8.036,     64.2,  64.22666666666669,            0
  429,   3909.7,       0,           7.934,     64.2,   64.2666666666667,            0
  430,   3917.7,      54,           7.928,     64.2,  64.30666666666669,            0
  431,   3925.8,      59,            7.87,     64.2,  64.34666666666669,          0.6
  432,   3933.8,      59,            7.89,     64.2,   64.3866666666667,          0.6
  433,   3941.6,      59,           7.902,     64.4,  64.42666666666669,          1.3
  434,   3949.4,       0,           7.944,     64.4,  64.46666666666668,          1.3
  435,   3957.3,       0,           7.908,     64.6,  64.52000000000001,          0.6
  436,   3965.3,       0,           7.908,     64.6,  64.57333333333334,          0.6
  437,     3973,      26,           7.846,     64.6,  64.62666666666668,            0
  438,     3981,      26,           7.872,     64.6,              64.68,            0
  439,   3988.8,      31,           7.884,     64.6,  64.73333333333333,          0.6
  440,   3996.8,      58,           7.906,     64.6,  64.77333333333334,          0.6
  441,   4004.7,      58,           7.888,     64.8,  64.81333333333333,          1.3
  442,   4012.5,      58,           7.896,     64.8,              64.84,          1.3
  443,   4020.5,      23,             7.9,       65,  64.86666666666666,          0.6
  444,   4028.7,      56,           7.964,       65,              64.88,          0.6
  445,   4036.9,      56,           8.028,       65,  64.89333333333333,            0
  446,   4045.6,      26,            8.17,       65,  64.90666666666665,            0
  447,   4054.2,      59,           8.334,       65,  64.91999999999999,            0
  448,   4063.1,      60,           8.534,       65,  64.91999999999999,            0
  449,   4071.9,      60,           8.656,       65,  64.91999999999999,            0
  450,   4080.4,      60,           8.706,       65,  64.90666666666665,         -0.6
  451,   4089.3,       0,           8.742,       65,  64.87999999999998,         -0.6
  452,   4098.5,       0,           8.864,     64.8,  64.85333333333331,         -0.6
  453,   4107.4,       0,           8.862,     64.8,  64.83999999999997,         -0.6
  454,   4116.3,       0,           8.866,     64.8,  64.81333333333332,            0
  455,     4125,       0,            8.92,     64.8,  64.78666666666665,            0
  456,     4134,       0,           8.932,     64.8,  64.75999999999998,            0
  457,   4142.7,       0,           8.842,     64.8,  64.73333333333332,         -0.6
  458,   4151.1,       0,           8.736,     64.8,  64.70666666666665,         -0.6
  459,   4159.8,       0,            8.71,     64.6,  64.69333333333333,            0
  460,   4168.5,       0,           8.696,     64.6,  64.67999999999999,         -0.6
  461,   4177.1,       0,            8.64,     64.8,  64.66666666666667,            0
  462,   4185.9,       0,           8.632,     64.6,  64.65333333333334,            0
  463,   4194.1,       0,           8.588,     64.6,  64.64000000000001,         -0.6
  464,   4202.7,       0,            8.58,     64.6,  64.62666666666668,            0
  465,   4210.2,       0,           8.334,     64.6,  64.60000000000001,            0
  466,   4218.2,       0,           8.214,     64.6,  64.58666666666667,            0
  467,   4226.2,       0,            8.06,     64.6,  64.56000000000002,            0
  468,   4234.7,       0,           8.122,     64.6,  64.52000000000002,            0
  469,     4243,      56,           8.058,     64.6,  64.48000000000002,            0
  470,   4251.4,      56,           8.234,     64.6,  64.44000000000001,            0
  471,   4260.1,      67,           8.374,     64.6,  64.40000000000002,         -0.6
  472,   4268.5,      64,           8.458,     64.6,  64.36000000000001,         -0.6
  473,   4277.1,      68,           8.478,     64.4,  64.32000000000001,         -1.2
  474,   4285.6,      64,           8.518,     64.4,  64.28000000000002,         -1.2
  475,   4294.2,      55,            8.56,     64.2,  64.24000000000001,         -1.2
  476,   4302.6,      67,           8.494,     64.2,               64.2,         -1.2
  477,   4310.8,      67,           8.472,       64,  64.16000000000001,         -0.6
  478,   4318.9,      67,           8.374,       64,              64.12,         -0.6
  479,     4327,       0,            8.29,       64,              64.08,            0
  480,   4335.1,       0,           8.188,       64,  64.05333333333334,            0
  481,   4342.9,       0,           8.064,       64,  64.02666666666667,            0
  482,   4350.8,       0,           8.002,       64,  64.01333333333334,            0
  483,   4358.4,       0,           7.902,       64,                 64,            0
  484,   4366.4,       0,            7.86,       64, 63.986666666666665,            0
  485,   4373.9,      62,           7.758,       64,  63.97333333333333,            0
  486,   4381.7,      62,           7.768,       64, 63.959999999999994,            0
  487,   4389.8,      62,           7.786,       64,  63.94666666666665,            0
  488,   4397.6,      62,           7.826,       64, 63.933333333333316,            0
  489,   4405.4,      63,           7.808,       64,  63.90666666666665,            0
  490,   4413.6,      64,           7.946,       64,  63.87999999999999,         -0.6
  491,     4422,      64,           8.048,       64, 63.853333333333325,         -0.6
  492,     4430,      65,           8.038,     63.8,  63.82666666666666,         -0.6
  493,   4438.2,      66,            8.13,     63.8,  63.79999999999999,         -0.6
  494,   4446.6,      66,           8.234,     63.8, 63.773333333333326,            0
  495,   4454.8,      66,           8.236,     63.8,  63.74666666666666,         -0.6
  496,   4463.1,       0,           8.222,     63.8,              63.72,         -0.6
  497,   4471.2,       0,           8.244,     63.6, 63.693333333333335,         -0.6
  498,   4478.9,       0,           8.144,     63.6, 63.666666666666664,         -0.6
  499,   4486.7,       0,            8.02,     63.6, 63.653333333333336,            0
  500,   4494.4,      65,           7.924,     63.6,  63.64000000000001,            0
  501,   4502.4,      79,           7.858,     63.6,  63.62666666666668,            0
  502,   4510.2,      65,            7.81,     63.6,  63.61333333333335,            0
  503,   4518.3,      65,           7.866,     63.6,  63.60000000000002,            0
  504,   4526.4,      71,           7.942,     63.6,  63.60000000000002,            0
  505,   4534.3,      71,           7.978,     63.6,  63.60000000000002,            0
  506,   4542.3,      72,           7.992,     63.6,  63.60000000000002,            0
  507,   4550.8,      73,            8.11,     63.6,  63.60000000000002,            0
  508,     4559,      73,           8.144,     63.6,  63.60000000000002,            0
  509,   4567.2,      74,           8.166,     63.6,  63.60000000000002,            0
  510,   4575.3,      66,           8.186,     63.6,  63.60000000000002,            0
  511,   4583.1,      48,           8.166,     63.6,  63.58666666666669,            0
  512,   4591.4,      48,            8.12,     63.6,  63.57333333333335,            0
  513,   4599.1,      50,           8.032,     63.6,  63.56000000000002,            0
  514,     4607,      52,           7.968,     63.6, 63.546666666666674,            0
  515,     4615,      68,           7.954,     63.6,  63.53333333333334,            0
  516,   4622.8,      68,           7.928,     63.6,              63.52,            0
  517,   4630.4,      68,           7.802,     63.6,  63.50666666666667,         -0.7
  518,   4637.9,       0,           7.756,     63.6,  63.49333333333333,         -0.7
  519,   4645.5,       0,           7.688,     63.4,              63.48,         -0.7
  520,   4653.1,       0,           7.614,     63.4,              63.48,         -0.7
  521,   4660.7,       0,            7.58,     63.4,              63.48,            0
  522,   4667.9,       0,           7.502,     63.4,  63.46666666666666,            0
